11771世代目	8.144917904160693
11772世代目	8.144917904160693
11773世代目	8.144917904160693
11774世代目	8.144917904160693
11775世代目	8.144917904160693
11776世代目	8.144917904160693
11777世代目	8.144917904160693
11778世代目	8.144917904160693
11779世代目	8.144917904160693
11780世代目	8.144917904160693
11781世代目	8.144917904160693
11782世代目	8.144917904160693
11783世代目	6.9323187456992725
11784世代目	6.9323187456992725
11785世代目	7.215081593023563
11786世代目	7.474387125053276
11787世代目	7.474387125053276
11788世代目	7.707670457372639
11789世代目	7.707670457372639
11790世代目	7.707670457372639
11791世代目	7.707670457372639
11792世代目	7.141307305611673
11793世代目	7.235625692838686
11794世代目	7.463075955262925
11795世代目	7.463075955262925
11796世代目	7.235625692838686
11797世代目	7.235625692838686
11798世代目	7.4528778855811115
11799世代目	7.4528778855811115
11800世代目	7.4528778855811115
11801世代目	7.4528778855811115
11802世代目	7.4528778855811115
11803世代目	7.4528778855811115
11804世代目	7.4528778855811115
11805世代目	7.4528778855811115
11806世代目	7.4528778855811115
11807世代目	7.222361027190879
11808世代目	7.266087674432351
11809世代目	7.748044043053892
11810世代目	7.337712341043105
11811世代目	7.3582345723289695
11812世代目	7.565884346274064
11813世代目	7.221502446203256
11814世代目	7.221502446203256
11815世代目	7.787048037274064
11816世代目	7.787048037274064
11817世代目	7.787048037274064
11818世代目	7.610171173677821
11819世代目	7.610171173677821
11820世代目	7.728204899494563
11821世代目	7.725891796977212
11822世代目	8.084847936575446
11823世代目	7.803719104033862
11824世代目	7.775801683018432
11825世代目	7.456592619097324
11826世代目	7.456592619097324
11827世代目	7.796543301922
11828世代目	7.796543301922
11829世代目	7.796543301922
11830世代目	7.796543301922
11831世代目	7.796543301922
11832世代目	7.930146055286345
11833世代目	7.930146055286345
11834世代目	7.796543301922
11835世代目	7.845929973633358
11836世代目	8.57198587718559
11837世代目	8.57198587718559
11838世代目	8.57198587718559
11839世代目	8.57198587718559
11840世代目	8.6457580418347
11841世代目	8.47029083674958
11842世代目	8.47029083674958
11843世代目	8.47029083674958
11844世代目	8.707551313692598
11845世代目	8.707551313692598
11846世代目	8.707551313692598
11847世代目	9.13288716695005
11848世代目	9.13288716695005
11849世代目	8.707551313692598
11850世代目	8.707551313692598
11851世代目	7.933835160844406
11852世代目	7.933835160844406
11853世代目	7.586001455853081
11854世代目	7.586001455853081
11855世代目	7.586001455853081
11856世代目	7.586001455853081
11857世代目	7.864439426388661
11858世代目	7.876189526550242
11859世代目	7.876189526550242
11860世代目	7.876189526550242
11861世代目	7.876189526550242
11862世代目	7.876189526550242
11863世代目	7.876189526550242
11864世代目	7.876189526550242
11865世代目	7.876189526550242
11866世代目	7.876189526550242
11867世代目	8.223343372659297
11868世代目	7.978157679974121
11869世代目	7.876189526550242
11870世代目	7.876189526550242
11871世代目	7.825444202560988
11872世代目	8.17192357652128
11873世代目	8.51681957904951
11874世代目	8.51681957904951
11875世代目	8.17192357652128
11876世代目	8.17192357652128
11877世代目	8.448995861187766
11878世代目	7.851591018428471
11879世代目	7.825444202560988
11880世代目	7.825444202560988
11881世代目	7.943975888557762
11882世代目	7.825444202560988
11883世代目	7.825444202560988
11884世代目	7.825444202560988
11885世代目	7.739959244942938
11886世代目	7.739959244942938
11887世代目	7.709272292636666
11888世代目	7.4241456009176465
11889世代目	7.137282181889265
11890世代目	7.533595144618556
11891世代目	7.533595144618556
11892世代目	7.533595144618556
11893世代目	7.7312203825251995
11894世代目	7.7312203825251995
11895世代目	7.7312203825251995
11896世代目	7.7312203825251995
11897世代目	7.634298264123382
11898世代目	7.634298264123382
11899世代目	7.634298264123382
11900世代目	7.634298264123382
11901世代目	8.268648317734385
11902世代目	8.268648317734385
11903世代目	8.268648317734385
11904世代目	7.5800492618129764
11905世代目	7.5800492618129764
11906世代目	7.5800492618129764
11907世代目	7.5800492618129764
11908世代目	7.5800492618129764
11909世代目	7.5800492618129764
11910世代目	7.6736537782545975
11911世代目	7.6736537782545975
11912世代目	7.546929405747489
11913世代目	7.546929405747489
11914世代目	7.863643052836955
11915世代目	8.024332291557329
11916世代目	8.02436339984024
11917世代目	8.024332291557329
11918世代目	8.106818685696902
11919世代目	8.106818685696902
11920世代目	8.106818685696902
11921世代目	8.152649271346007
11922世代目	8.299326198061431
11923世代目	8.299326198061431
11924世代目	8.693617105230274
11925世代目	9.091407876010242
11926世代目	9.091407876010242
11927世代目	8.566251667084181
11928世代目	8.566251667084181
11929世代目	8.566251667084181
11930世代目	8.566251667084181
11931世代目	8.598145336974676
11932世代目	8.828025666739222
11933世代目	8.76984575524159
11934世代目	8.741533563851206
11935世代目	8.741533563851206
11936世代目	8.741533563851206
11937世代目	8.566251667084181
11938世代目	8.364024809880576
11939世代目	8.024332291557329
11940世代目	8.034703200168112
11941世代目	7.303374218950048
11942世代目	7.326512449479064
11943世代目	7.326512449479064
11944世代目	7.326512449479064
11945世代目	7.326512449479064
11946世代目	7.326512449479064
11947世代目	7.326512449479064
11948世代目	7.326512449479064
11949世代目	7.087232841550268
11950世代目	7.087232841550268
11951世代目	6.901922963055507
11952世代目	6.901922963055507
11953世代目	6.901922963055507
11954世代目	6.446711080668107
11955世代目	7.453489979282453
11956世代目	6.953016072450879
11957世代目	6.9156794814014555
11958世代目	6.446711080668107
11959世代目	6.446711080668107
11960世代目	6.881875576585468
11961世代目	7.162968417064246
11962世代目	7.569438949272682
11963世代目	6.710518483417134
11964世代目	6.710518483417134
11965世代目	5.731532307814543
11966世代目	5.731532307814543
11967世代目	6.612093233146728
11968世代目	6.612093233146728
11969世代目	6.612093233146728
11970世代目	5.661691165834795
11971世代目	5.661691165834795
11972世代目	5.756226025236899
11973世代目	5.812008124333654
11974世代目	5.812008124333654
11975世代目	5.812008124333654
11976世代目	5.812008124333654
11977世代目	5.812008124333654
11978世代目	5.812008124333654
11979世代目	5.812008124333654
11980世代目	5.812008124333654
11981世代目	5.712160678035386
11982世代目	5.712160678035386
11983世代目	5.86409281321228
11984世代目	6.279849421604376
11985世代目	6.279849421604376
11986世代目	6.279849421604376
11987世代目	6.868018348987231
11988世代目	6.868018348987231
11989世代目	6.279849421604376
11990世代目	6.279849421604376
11991世代目	6.279849421604376
11992世代目	6.279849421604376
11993世代目	6.279849421604376
11994世代目	6.279849421604376
11995世代目	6.279849421604376
11996世代目	6.43807764166943
11997世代目	6.43807764166943
11998世代目	6.43807764166943
11999世代目	6.279849421604376
12000世代目	6.279849421604376
12001世代目	6.506827956871197
12002世代目	6.506827956871197
12003世代目	6.279849421604376
12004世代目	6.279849421604376
12005世代目	6.279849421604376
12006世代目	5.814646158009991
12007世代目	5.814646158009991
12008世代目	5.814646158009991
12009世代目	5.814646158009991
12010世代目	6.407078697997729
12011世代目	5.640732323440558
12012世代目	5.640732323440558
12013世代目	5.640732323440558
12014世代目	5.640732323440558
12015世代目	5.779727658851776
12016世代目	6.276553189184011
12017世代目	6.276553189184011
12018世代目	6.276553189184011
12019世代目	6.276553189184011
12020世代目	6.276553189184011
12021世代目	5.7405334477268735
12022世代目	5.7405334477268735
12023世代目	5.7405334477268735
12024世代目	5.7405334477268735
12025世代目	5.915693672698511
12026世代目	5.7405334477268735
12027世代目	5.7405334477268735
12028世代目	6.151244586100336
12029世代目	6.151244586100336
12030世代目	6.151244586100336
12031世代目	5.969225751604187
12032世代目	5.969225751604187
12033世代目	5.395559032188186
12034世代目	5.395559032188186
12035世代目	5.395559032188186
12036世代目	5.3253971426251585
12037世代目	5.253811734775395
12038世代目	5.310545096992027
12039世代目	5.22981788982921
12040世代目	5.22981788982921
12041世代目	5.22981788982921
12042世代目	5.4004522618771
12043世代目	5.4004522618771
12044世代目	5.4004522618771
12045世代目	5.4004522618771
12046世代目	5.4004522618771
12047世代目	5.4004522618771
12048世代目	5.566522439047742
12049世代目	5.566522439047742
12050世代目	5.566522439047742
12051世代目	5.566522439047742
12052世代目	5.566522439047742
12053世代目	5.566522439047742
12054世代目	5.566522439047742
12055世代目	5.6685143906370135
12056世代目	5.6685143906370135
12057世代目	5.7916722232316635
12058世代目	6.083215836179711
12059世代目	6.100434699664937
12060世代目	6.100434699664937
12061世代目	6.100434699664937
12062世代目	6.100434699664937
12063世代目	6.823713618147783
12064世代目	6.823713618147783
12065世代目	6.823713618147783
12066世代目	5.93167908452793
12067世代目	6.133355447311642
12068世代目	6.133355447311642
12069世代目	6.133355447311642
12070世代目	6.144784787609829
12071世代目	6.144784787609829
12072世代目	6.144784787609829
12073世代目	6.144784787609829
12074世代目	6.144784787609829
12075世代目	6.144784787609829
12076世代目	6.144784787609829
12077世代目	6.144784787609829
12078世代目	6.144784787609829
12079世代目	6.144784787609829
12080世代目	6.144784787609829
12081世代目	6.215973704751664
12082世代目	6.38770895242485
12083世代目	6.458386296561544
12084世代目	6.458386296561544
12085世代目	6.458386296561544
12086世代目	6.014844034218983
12087世代目	6.226295644006543
12088世代目	5.942546242813992
12089世代目	6.169970182381787
12090世代目	6.169970182381787
12091世代目	6.532147978409918
12092世代目	6.64767370978857
12093世代目	6.81056920349021
12094世代目	6.243790838398821
12095世代目	6.243790838398821
12096世代目	5.890384732614514
12097世代目	5.890384732614514
12098世代目	5.890384732614514
12099世代目	5.890384732614514
12100世代目	5.717939531507101
12101世代目	5.717939531507101
12102世代目	5.937762393174809
12103世代目	5.937762393174809
12104世代目	5.937762393174809
12105世代目	5.937762393174809
12106世代目	5.937762393174809
12107世代目	5.937762393174809
12108世代目	6.366549802137569
12109世代目	6.397035528726894
12110世代目	6.397035528726894
12111世代目	6.397035528726894
12112世代目	6.397035528726894
12113世代目	6.397035528726894
12114世代目	6.397035528726894
12115世代目	6.397035528726894
12116世代目	6.397035528726894
12117世代目	6.397035528726894
12118世代目	6.586352546132477
12119世代目	6.586352546132477
12120世代目	6.586352546132477
12121世代目	6.586352546132477
12122世代目	6.586352546132477
12123世代目	6.597580957429315
12124世代目	6.597580957429315
12125世代目	6.597580957429315
12126世代目	6.597580957429315
12127世代目	6.597580957429315
12128世代目	6.597580957429315
12129世代目	6.602799414681126
12130世代目	6.602799414681126
12131世代目	6.602799414681126
12132世代目	6.602799414681126
12133世代目	6.597580957429315
12134世代目	6.597580957429315
12135世代目	6.679763805825926
12136世代目	6.7094345575265155
12137世代目	6.80229244170135
12138世代目	6.80229244170135
12139世代目	6.767246065688329
12140世代目	6.767246065688329
12141世代目	6.7362535363737885
12142世代目	6.7362535363737885
12143世代目	6.7362535363737885
12144世代目	6.7362535363737885
