37848世代目	4.801692740394422
37849世代目	4.801692740394422
37850世代目	4.378194743228776
37851世代目	4.451045219403063
37852世代目	4.451045219403063
37853世代目	2.8741676432593617
37854世代目	2.8741676432593617
37855世代目	2.8741676432593617
37856世代目	2.8019370685214193
37857世代目	2.758338234897919
37858世代目	2.758338234897919
37859世代目	2.758338234897919
37860世代目	2.758338234897919
37861世代目	2.758338234897919
37862世代目	2.758338234897919
37863世代目	2.75363536628058
37864世代目	2.8943113486835883
37865世代目	2.8943113486835883
37866世代目	2.8943113486835883
37867世代目	2.8943113486835883
37868世代目	2.8151679285096836
37869世代目	2.8151679285096836
37870世代目	2.8151679285096836
37871世代目	2.8151679285096836
37872世代目	2.846527395893941
37873世代目	2.846527395893941
37874世代目	2.846527395893941
37875世代目	2.846527395893941
37876世代目	2.846527395893941
37877世代目	2.846527395893941
37878世代目	2.846527395893941
37879世代目	3.0257665734208903
37880世代目	3.0257665734208903
37881世代目	3.0257665734208903
37882世代目	3.0257665734208903
37883世代目	3.042495611588979
37884世代目	3.0257665734208903
37885世代目	2.8151679285096836
37886世代目	2.8151679285096836
37887世代目	2.979227835397875
37888世代目	2.979227835397875
37889世代目	3.0678886834345214
37890世代目	3.0678886834345214
37891世代目	3.0678886834345214
37892世代目	2.9404179445266667
37893世代目	3.1039322815360197
37894世代目	3.1039322815360197
37895世代目	3.1039322815360197
37896世代目	3.657786367815572
37897世代目	3.1199558304532387
37898世代目	3.1199558304532387
37899世代目	3.1199558304532387
37900世代目	3.1199558304532387
37901世代目	3.204428680928655
37902世代目	3.1230844972593754
37903世代目	3.228801249686067
37904世代目	3.3750214997211976
37905世代目	3.141330764231135
37906世代目	3.0870136849843757
37907世代目	3.0870136849843757
37908世代目	3.0870136849843757
37909世代目	3.0870136849843757
37910世代目	3.0870136849843757
37911世代目	3.066434694820576
37912世代目	3.066434694820576
37913世代目	3.0801298724618364
37914世代目	3.0801298724618364
37915世代目	3.0672243451820194
37916世代目	3.022120856079346
37917世代目	3.1329781573655486
37918世代目	3.7480490143077616
37919世代目	3.7480490143077616
37920世代目	3.7480490143077616
37921世代目	3.3253569782731667
37922世代目	3.3253569782731667
37923世代目	3.031168521483943
37924世代目	3.116095376440017
37925世代目	3.194750052675135
37926世代目	3.194750052675135
37927世代目	3.043001720478429
37928世代目	3.367245361390645
37929世代目	3.043001720478429
37930世代目	3.1376723770452797
37931世代目	3.043001720478429
37932世代目	3.1052966777104793
37933世代目	3.3375862248263264
37934世代目	3.2200103647835525
37935世代目	3.5300649597852733
37936世代目	3.5300649597852733
37937世代目	3.5300649597852733
37938世代目	3.209693345801435
37939世代目	3.031168521483943
37940世代目	2.9074453259206825
37941世代目	3.2593596270290988
37942世代目	3.2593596270290988
37943世代目	2.9074453259206825
37944世代目	3.1243245261858306
37945世代目	2.9074453259206825
37946世代目	3.04709436611546
37947世代目	3.04709436611546
37948世代目	3.04709436611546
37949世代目	3.04709436611546
37950世代目	3.030460326716671
37951世代目	3.3713888561557805
37952世代目	3.3713888561557805
37953世代目	3.649354070350198
37954世代目	3.1233492289237295
37955世代目	3.1233492289237295
37956世代目	3.1233492289237295
37957世代目	3.1233492289237295
37958世代目	3.1233492289237295
37959世代目	3.1233492289237295
37960世代目	3.1233492289237295
37961世代目	3.1233492289237295
37962世代目	3.1233492289237295
37963世代目	3.123422747009327
37964世代目	3.325919128737258
37965世代目	3.325919128737258
37966世代目	3.325919128737258
37967世代目	3.325919128737258
37968世代目	3.525111246644168
37969世代目	4.007451051188775
37970世代目	3.8236161582418413
37971世代目	3.8236161582418413
37972世代目	3.8236161582418413
37973世代目	3.8236161582418413
37974世代目	3.8236161582418413
37975世代目	3.8236161582418413
37976世代目	3.7815861026643995
37977世代目	3.7568005745004
37978世代目	3.7568005745004
37979世代目	3.423787527703741
37980世代目	3.4231264086258117
37981世代目	3.4231264086258117
37982世代目	3.4231264086258117
37983世代目	3.3826792783242583
37984世代目	3.3826792783242583
37985世代目	3.3826792783242583
37986世代目	3.0900526102050514
37987世代目	3.0900526102050514
37988世代目	3.0900526102050514
37989世代目	2.977780351937871
37990世代目	3.3200871656172897
37991世代目	3.583002888851037
37992世代目	3.901334835638284
37993世代目	3.901334835638284
37994世代目	3.901334835638284
37995世代目	3.901334835638284
37996世代目	3.460970630609422
37997世代目	3.460970630609422
37998世代目	3.460970630609422
37999世代目	3.460970630609422
38000世代目	3.460970630609422
38001世代目	3.460970630609422
38002世代目	3.460970630609422
38003世代目	3.460970630609422
38004世代目	3.460970630609422
38005世代目	3.460970630609422
38006世代目	3.460970630609422
38007世代目	3.460970630609422
38008世代目	4.048946228405708
38009世代目	4.048946228405708
38010世代目	4.048946228405708
38011世代目	4.048946228405708
38012世代目	3.496702363470857
38013世代目	3.496702363470857
38014世代目	3.751710128165517
38015世代目	3.4794907063627396
38016世代目	3.4794907063627396
38017世代目	3.473440112642927
38018世代目	4.073286449702427
38019世代目	4.1451514874905735
38020世代目	3.872397029284818
38021世代目	3.872397029284818
38022世代目	3.872397029284818
38023世代目	4.550530067551304
38024世代目	4.658291624438242
38025世代目	4.796779890844032
38026世代目	4.796779890844032
38027世代目	4.796779890844032
38028世代目	4.796779890844032
38029世代目	4.796779890844032
38030世代目	4.796779890844032
38031世代目	4.796779890844032
38032世代目	4.796779890844032
38033世代目	4.796779890844032
38034世代目	3.5416935841352184
38035世代目	4.048942882129
38036世代目	3.5416935841352184
38037世代目	3.5416935841352184
38038世代目	3.5416935841352184
38039世代目	3.5416935841352184
38040世代目	4.433945758883432
38041世代目	3.5416935841352184
38042世代目	3.6917982189857614
38043世代目	4.293737219001598
38044世代目	3.9892108839968006
38045世代目	3.9892108839968006
38046世代目	3.5416935841352184
38047世代目	3.7484052879183194
38048世代目	3.7484052879183194
38049世代目	3.7484052879183194
38050世代目	3.7484052879183194
38051世代目	3.7484052879183194
38052世代目	3.7484052879183194
38053世代目	4.034743002306583
38054世代目	4.034743002306583
38055世代目	3.7484052879183194
38056世代目	3.7484052879183194
38057世代目	4.048941939163708
38058世代目	4.048941939163708
38059世代目	4.048941939163708
38060世代目	4.048941939163708
38061世代目	4.048941939163708
38062世代目	4.203749328776773
38063世代目	4.048941939163708
38064世代目	4.106307501631306
38065世代目	4.106307501631306
38066世代目	3.7484052879183194
38067世代目	3.7484052879183194
38068世代目	3.77172255281633
38069世代目	3.7484052879183194
38070世代目	4.05567219145955
38071世代目	4.032238151281907
38072世代目	3.7484052879183194
38073世代目	3.7484052879183194
38074世代目	3.850860683677354
38075世代目	3.850860683677354
38076世代目	4.675808482960782
38077世代目	4.8145669693530255
38078世代目	4.675808482960782
38079世代目	4.675808482960782
38080世代目	4.716622332386439
38081世代目	4.716622332386439
38082世代目	4.728789650478466
38083世代目	4.728789650478466
38084世代目	4.728789650478466
38085世代目	4.728789650478466
38086世代目	4.728789650478466
38087世代目	4.728789650478466
38088世代目	5.723645286076051
38089世代目	5.723645286076051
38090世代目	5.723645286076051
38091世代目	5.816252850155427
38092世代目	5.816252850155427
38093世代目	5.816252850155427
38094世代目	5.816252850155427
38095世代目	5.816252850155427
38096世代目	5.816252850155427
38097世代目	6.161724984796418
38098世代目	6.161724984796418
38099世代目	5.816252850155427
38100世代目	5.816252850155427
38101世代目	5.816252850155427
38102世代目	5.816252850155427
38103世代目	5.816252850155427
38104世代目	5.816252850155427
38105世代目	6.330808651990003
38106世代目	5.816252850155427
38107世代目	5.816252850155427
38108世代目	5.816252850155427
38109世代目	5.566115526025327
38110世代目	5.566115526025327
38111世代目	4.7598025847717125
38112世代目	4.53488454974296
38113世代目	4.111851406561054
38114世代目	4.111851406561054
38115世代目	4.111851406561054
38116世代目	4.111851406561054
38117世代目	4.111851406561054
38118世代目	4.111851406561054
38119世代目	3.7140909060149436
38120世代目	3.7140909060149436
38121世代目	3.7140909060149436
38122世代目	3.7140909060149436
38123世代目	3.7140909060149436
38124世代目	3.7140909060149436
38125世代目	2.998111192067511
38126世代目	2.998111192067511
38127世代目	3.2398351795162226
38128世代目	2.919003997427046
38129世代目	3.1302726740936717
38130世代目	3.162984875700772
38131世代目	3.1302726740936717
38132世代目	2.9892859780835535
38133世代目	2.9344691991064638
38134世代目	2.919003997427046
38135世代目	2.919853499585414
38136世代目	3.024121891395787
38137世代目	3.089000114335749
38138世代目	3.311980873802849
38139世代目	3.311980873802849
38140世代目	3.019858060371508
38141世代目	3.019858060371508
38142世代目	3.019858060371508
38143世代目	3.019858060371508
38144世代目	3.2066062211368864
38145世代目	3.208722488783204
38146世代目	3.326315398265172
38147世代目	3.326315398265172
38148世代目	2.9621970800495685
38149世代目	3.362849206367581
38150世代目	3.362849206367581
38151世代目	3.1033092086471
38152世代目	3.0535829931009557
38153世代目	3.0535829931009557
38154世代目	3.0535829931009557
38155世代目	2.8470404946924677
38156世代目	2.881630726151292
38157世代目	3.0242732105135657
38158世代目	3.0242732105135657
38159世代目	2.895765950806739
38160世代目	3.0124877925416342
38161世代目	3.0124877925416342
38162世代目	3.2678207536779276
38163世代目	3.2678207536779276
38164世代目	3.2678207536779276
38165世代目	3.2678207536779276
38166世代目	3.2678207536779276
38167世代目	3.2678207536779276
38168世代目	3.2678207536779276
38169世代目	3.2678207536779276
38170世代目	3.5205426475582113
38171世代目	3.5205426475582113
38172世代目	3.5205426475582113
38173世代目	3.2678207536779276
38174世代目	3.569361712444566
38175世代目	3.569361712444566
38176世代目	3.569361712444566
38177世代目	3.8298932400748473
38178世代目	3.8298932400748473
38179世代目	3.87452036626777
38180世代目	3.87452036626777
38181世代目	3.87452036626777
38182世代目	3.87452036626777
38183世代目	3.87452036626777
38184世代目	3.87452036626777
38185世代目	4.6460982890322535
38186世代目	4.769965108830409
38187世代目	4.816519012560297
38188世代目	4.816519012560297
38189世代目	4.816519012560297
38190世代目	4.152045909828335
38191世代目	4.644543848984022
38192世代目	4.644543848984022
38193世代目	4.617347323267899
38194世代目	4.617347323267899
38195世代目	4.617347323267899
38196世代目	4.800877361792587
38197世代目	4.617347323267899
38198世代目	4.617347323267899
38199世代目	4.617347323267899
38200世代目	4.617347323267899
38201世代目	4.617347323267899
38202世代目	4.617347323267899
38203世代目	4.617347323267899
38204世代目	4.617347323267899
38205世代目	4.79822992353022
38206世代目	4.79822992353022
38207世代目	4.79822992353022
38208世代目	5.549564872733841
38209世代目	5.549564872733841
38210世代目	5.549564872733841
38211世代目	4.79822992353022
38212世代目	4.888957262828444
38213世代目	4.888957262828444
38214世代目	4.79822992353022
38215世代目	4.79822992353022
38216世代目	5.116162907877731
38217世代目	5.116162907877731
38218世代目	4.79822992353022
38219世代目	4.79822992353022
38220世代目	3.9324405499848085
38221世代目	3.9324405499848085
38222世代目	3.9324405499848085
38223世代目	3.799417574714623
